2025-10-12 19:14:47.482 | INFO     | __main__:<module>:83 - Loading sentence-transformers model...
2025-10-17 14:03:00.740 | INFO     | __main__:<module>:602 - 🔑 API Key set: Yes
2025-10-17 14:03:00.742 | INFO     | __main__:<module>:603 - ============================================================
2025-10-17 14:03:00.813 | INFO     | api_openrouter:<module>:37 - Using Enhanced RAG Engine with all optimizations
2025-10-17 14:03:00.814 | INFO     | audit_logger:__init__:23 - Audit logger initialized: data\audit\audit_2025-10-17.jsonl
2025-10-17 14:03:00.853 | INFO     | api_openrouter:startup_event:81 - Initializing RAG Engine...
2025-10-17 14:03:00.853 | INFO     | api_openrouter:startup_event:86 - ✅ API Key loaded: sk-or-v1-bb7ce27d8ba...
2025-10-17 14:03:00.856 | INFO     | rag_engine:_load_resources:134 - Loading embedding model: all-mpnet-base-v2
2025-10-17 14:03:05.366 | INFO     | rag_engine:_load_resources:138 - Loading re-ranker model: cross-encoder/ms-marco-MiniLM-L-6-v2
2025-10-17 14:03:08.734 | INFO     | rag_engine:_load_resources:142 - Loading FAISS index...
2025-10-17 14:03:08.736 | INFO     | rag_engine:_load_resources:146 - Loading metadata...
2025-10-17 14:03:08.746 | INFO     | rag_engine:_load_resources:153 - Loaded 179 document chunks
2025-10-17 14:03:12.128 | INFO     | rag_engine:__init__:120 - ✅ Enhanced RAG Engine initialized successfully with all optimizations
2025-10-17 14:03:12.132 | INFO     | api_openrouter:startup_event:91 - ✅ RAG Engine initialized successfully
2025-10-17 14:03:20.821 | INFO     | api_openrouter:query_endpoint:164 - Query from Regular User (127.0.0.1): What is the leave policy?...
2025-10-17 14:03:20.823 | INFO     | rag_engine:query:431 - Retrieving top 5 chunks for: What is the leave policy?...
2025-10-17 14:03:22.822 | INFO     | rag_engine:query:449 - Retrieval confidence: 0.801 (threshold: 0.22)
2025-10-17 14:03:22.823 | INFO     | rag_engine:query:467 - Generating answer using meta-llama/llama-3.2-3b-instruct:free...
2025-10-17 14:03:23.308 | INFO     | rag_engine:generate_answer:352 - Calling OpenRouter API with model: meta-llama/llama-3.2-3b-instruct:free
2025-10-17 14:03:32.083 | INFO     | rag_engine:generate_answer:373 - Successfully received response from OpenRouter
2025-10-17 14:04:22.465 | INFO     | api_openrouter:query_endpoint:164 - Query from Regular User (127.0.0.1): What is the leave policy...
2025-10-17 14:04:22.467 | INFO     | rag_engine:query:431 - Retrieving top 5 chunks for: What is the leave policy...
2025-10-17 14:04:24.997 | INFO     | rag_engine:query:449 - Retrieval confidence: 0.882 (threshold: 0.22)
2025-10-17 14:04:24.998 | INFO     | rag_engine:query:467 - Generating answer using meta-llama/llama-3.2-3b-instruct:free...
2025-10-17 14:04:25.677 | INFO     | rag_engine:generate_answer:352 - Calling OpenRouter API with model: meta-llama/llama-3.2-3b-instruct:free
2025-10-17 14:04:37.417 | INFO     | rag_engine:generate_answer:373 - Successfully received response from OpenRouter
2025-10-17 14:07:08.923 | INFO     | api_openrouter:query_endpoint:164 - Query from Regular User (127.0.0.1): how much price for Website develop...
2025-10-17 14:07:08.925 | INFO     | rag_engine:query:431 - Retrieving top 5 chunks for: how much price for Website develop...
2025-10-17 14:07:11.528 | INFO     | rag_engine:query:449 - Retrieval confidence: 0.865 (threshold: 0.22)
2025-10-17 14:07:11.529 | INFO     | rag_engine:query:467 - Generating answer using meta-llama/llama-3.2-3b-instruct:free...
2025-10-17 14:07:12.258 | INFO     | rag_engine:generate_answer:352 - Calling OpenRouter API with model: meta-llama/llama-3.2-3b-instruct:free
2025-10-17 14:07:19.032 | INFO     | rag_engine:generate_answer:373 - Successfully received response from OpenRouter
2025-10-20 15:54:20.600 | INFO     | database:_init_db:105 - ✅ Database initialized at D:\Python Project\RAG Project\rag-openrouter\data\analytics.db
2025-10-20 15:54:20.804 | INFO     | __main__:<module>:598 - ============================================================
2025-10-20 15:54:20.805 | INFO     | __main__:<module>:599 - 🚀 RAG Company Chatbot API Server
2025-10-20 15:54:20.806 | INFO     | __main__:<module>:600 - ============================================================
2025-10-20 15:54:20.807 | INFO     | __main__:<module>:601 - 📂 Data directory: D:\Python Project\RAG Project\rag-openrouter\data
2025-10-20 15:54:20.808 | INFO     | __main__:<module>:602 - 🔑 API Key set: Yes
2025-10-20 15:54:20.808 | INFO     | __main__:<module>:603 - ============================================================
2025-10-20 15:54:21.087 | INFO     | api_openrouter:<module>:37 - Using Enhanced RAG Engine with all optimizations
2025-10-20 15:54:21.091 | INFO     | audit_logger:__init__:23 - Audit logger initialized: data\audit\audit_2025-10-20.jsonl
2025-10-20 15:54:21.344 | INFO     | api_openrouter:startup_event:81 - Initializing RAG Engine...
2025-10-20 15:54:21.347 | INFO     | api_openrouter:startup_event:86 - ✅ API Key loaded: sk-or-v1-bb7ce27d8ba...
2025-10-20 15:54:21.349 | INFO     | rag_engine:_load_resources:134 - Loading embedding model: all-mpnet-base-v2
2025-10-20 15:56:58.186 | INFO     | database:_init_db:105 - ✅ Database initialized at D:\Python Project\RAG Project\rag-openrouter\data\analytics.db
2025-10-20 15:56:58.277 | INFO     | __main__:<module>:598 - ============================================================
2025-10-20 15:56:58.277 | INFO     | __main__:<module>:599 - 🚀 RAG Company Chatbot API Server
2025-10-20 15:56:58.278 | INFO     | __main__:<module>:600 - ============================================================
2025-10-20 15:56:58.278 | INFO     | __main__:<module>:601 - 📂 Data directory: D:\Python Project\RAG Project\rag-openrouter\data
2025-10-20 15:56:58.279 | INFO     | __main__:<module>:602 - 🔑 API Key set: Yes
2025-10-20 15:56:58.279 | INFO     | __main__:<module>:603 - ============================================================
2025-10-20 15:56:58.366 | INFO     | api_openrouter:<module>:37 - Using Enhanced RAG Engine with all optimizations
2025-10-20 15:56:58.367 | INFO     | audit_logger:__init__:23 - Audit logger initialized: data\audit\audit_2025-10-20.jsonl
2025-10-20 15:56:58.404 | INFO     | api_openrouter:startup_event:81 - Initializing RAG Engine...
2025-10-20 15:56:58.405 | INFO     | api_openrouter:startup_event:86 - ✅ API Key loaded: sk-or-v1-bb7ce27d8ba...
2025-10-20 15:56:58.406 | INFO     | rag_engine:_load_resources:134 - Loading embedding model: all-mpnet-base-v2
2025-10-20 15:57:03.535 | INFO     | rag_engine:_load_resources:138 - Loading re-ranker model: cross-encoder/ms-marco-MiniLM-L-6-v2
2025-10-20 15:57:07.317 | INFO     | rag_engine:_load_resources:142 - Loading FAISS index...
2025-10-20 15:57:07.326 | INFO     | rag_engine:_load_resources:146 - Loading metadata...
2025-10-20 15:57:07.342 | INFO     | rag_engine:_load_resources:153 - Loaded 179 document chunks
2025-10-20 15:57:10.515 | INFO     | rag_engine:__init__:120 - ✅ Enhanced RAG Engine initialized successfully with all optimizations
2025-10-20 15:57:10.516 | INFO     | api_openrouter:startup_event:91 - ✅ RAG Engine initialized successfully
2025-10-20 15:59:43.539 | INFO     | api_openrouter:query_endpoint:164 - Query from Regular User (127.0.0.1): What is the commission structure for your sales ...
2025-10-20 15:59:43.541 | INFO     | rag_engine:query:431 - Retrieving top 5 chunks for: What is the commission structure for your sales...
2025-10-20 15:59:48.779 | INFO     | rag_engine:query:449 - Retrieval confidence: 0.881 (threshold: 0.22)
2025-10-20 15:59:48.780 | INFO     | rag_engine:query:467 - Generating answer using meta-llama/llama-3.2-3b-instruct:free...
2025-10-20 15:59:49.589 | INFO     | rag_engine:generate_answer:352 - Calling OpenRouter API with model: meta-llama/llama-3.2-3b-instruct:free
2025-10-20 16:00:01.599 | INFO     | rag_engine:generate_answer:373 - Successfully received response from OpenRouter
2025-10-20 16:06:18.942 | INFO     | api_openrouter:query_endpoint:164 - Query from Regular User (127.0.0.1): What is the comission structure for you sales...
2025-10-20 16:06:18.945 | INFO     | rag_engine:query:431 - Retrieving top 5 chunks for: What is the comission structure for you sales...
2025-10-20 16:06:22.150 | INFO     | rag_engine:query:449 - Retrieval confidence: 0.832 (threshold: 0.22)
2025-10-20 16:06:22.152 | INFO     | rag_engine:query:467 - Generating answer using meta-llama/llama-3.2-3b-instruct:free...
2025-10-20 16:06:22.993 | INFO     | rag_engine:generate_answer:352 - Calling OpenRouter API with model: meta-llama/llama-3.2-3b-instruct:free
2025-10-20 16:06:30.114 | INFO     | rag_engine:generate_answer:373 - Successfully received response from OpenRouter
2025-11-12 13:45:55.243 | INFO     | database:_init_db:105 - ✅ Database initialized at D:\Python Project\RAG Project\rag-openrouter\data\analytics.db
2025-11-12 13:45:55.436 | INFO     | __main__:<module>:598 - ============================================================
2025-11-12 13:45:55.437 | INFO     | __main__:<module>:599 - 🚀 RAG Company Chatbot API Server
2025-11-12 13:45:55.437 | INFO     | __main__:<module>:600 - ============================================================
2025-11-12 13:45:55.438 | INFO     | __main__:<module>:601 - 📂 Data directory: D:\Python Project\RAG Project\rag-openrouter\data
2025-11-12 13:45:55.438 | INFO     | __main__:<module>:602 - 🔑 API Key set: Yes
2025-11-12 13:45:55.439 | INFO     | __main__:<module>:603 - ============================================================
2025-11-12 13:45:55.655 | INFO     | api_openrouter:<module>:37 - Using Enhanced RAG Engine with all optimizations
2025-11-12 13:45:55.656 | INFO     | audit_logger:__init__:23 - Audit logger initialized: data\audit\audit_2025-11-12.jsonl
2025-11-12 13:45:55.694 | INFO     | api_openrouter:startup_event:81 - Initializing RAG Engine...
2025-11-12 13:45:55.695 | INFO     | api_openrouter:startup_event:86 - ✅ API Key loaded: sk-or-v1-bb7ce27d8ba...
2025-11-12 13:45:55.696 | INFO     | rag_engine:_load_resources:134 - Loading embedding model: all-mpnet-base-v2
2025-11-12 13:45:59.646 | INFO     | rag_engine:_load_resources:138 - Loading re-ranker model: cross-encoder/ms-marco-MiniLM-L-6-v2
2025-11-12 13:46:02.605 | INFO     | rag_engine:_load_resources:142 - Loading FAISS index...
2025-11-12 13:46:02.637 | INFO     | rag_engine:_load_resources:146 - Loading metadata...
2025-11-12 13:46:02.700 | INFO     | rag_engine:_load_resources:153 - Loaded 179 document chunks
2025-11-12 13:46:05.496 | INFO     | rag_engine:__init__:120 - ✅ Enhanced RAG Engine initialized successfully with all optimizations
2025-11-12 13:46:05.497 | INFO     | api_openrouter:startup_event:91 - ✅ RAG Engine initialized successfully
2025-11-12 13:47:21.443 | INFO     | api_openrouter:query_endpoint:164 - Query from Regular User (127.0.0.1): Your office timing in Pakistan?
...
2025-11-12 13:47:21.446 | INFO     | rag_engine:query:431 - Retrieving top 5 chunks for: Your office timing in Pakistan?...
2025-11-12 13:47:25.395 | INFO     | rag_engine:query:449 - Retrieval confidence: 0.861 (threshold: 0.22)
2025-11-12 13:47:25.396 | INFO     | rag_engine:query:467 - Generating answer using meta-llama/llama-3.2-3b-instruct:free...
2025-11-12 13:47:25.996 | INFO     | rag_engine:generate_answer:352 - Calling OpenRouter API with model: meta-llama/llama-3.2-3b-instruct:free
2025-11-12 13:47:27.418 | ERROR    | rag_engine:generate_answer:361 - Invalid API key. Please check your OPENROUTER_API_KEY in .env file
2025-11-12 13:47:27.419 | ERROR    | rag_engine:generate_answer:396 - Error calling OpenRouter: Invalid API key. Please check your OPENROUTER_API_KEY in .env file
2025-11-12 13:47:31.902 | INFO     | rag_engine:generate_answer:352 - Calling OpenRouter API with model: meta-llama/llama-3.2-3b-instruct:free
2025-11-12 13:47:33.247 | ERROR    | rag_engine:generate_answer:361 - Invalid API key. Please check your OPENROUTER_API_KEY in .env file
2025-11-12 13:47:33.248 | ERROR    | rag_engine:generate_answer:396 - Error calling OpenRouter: Invalid API key. Please check your OPENROUTER_API_KEY in .env file
2025-11-12 13:47:37.728 | INFO     | rag_engine:generate_answer:352 - Calling OpenRouter API with model: meta-llama/llama-3.2-3b-instruct:free
2025-11-12 13:47:39.206 | ERROR    | rag_engine:generate_answer:361 - Invalid API key. Please check your OPENROUTER_API_KEY in .env file
2025-11-12 13:47:39.207 | ERROR    | rag_engine:generate_answer:396 - Error calling OpenRouter: Invalid API key. Please check your OPENROUTER_API_KEY in .env file
2025-11-12 13:47:39.208 | ERROR    | error_handler:handle_error:68 - Error in query_pipeline: RetryError[<Future at 0x2effb3c8cd0 state=finished raised Exception>]
2025-11-12 13:47:39.319 | ERROR    | error_handler:handle_error:69 - Traceback: Traceback (most recent call last):
  File "D:\FlaskPython\Lib\site-packages\tenacity\asyncio\__init__.py", line 114, in __call__
    result = await fn(*args, **kwargs)
             ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\Python Project\RAG Project\rag-openrouter\src\rag_engine.py", line 362, in generate_answer
    raise Exception(error_msg)
Exception: Invalid API key. Please check your OPENROUTER_API_KEY in .env file

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "D:\Python Project\RAG Project\rag-openrouter\src\rag_engine.py", line 469, in query
    generation_result = await self.generate_answer(
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^
        system_msg, user_msg, model, temperature
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "D:\FlaskPython\Lib\site-packages\tenacity\asyncio\__init__.py", line 189, in async_wrapped
    return await copy(fn, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\FlaskPython\Lib\site-packages\tenacity\asyncio\__init__.py", line 111, in __call__
    do = await self.iter(retry_state=retry_state)
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\FlaskPython\Lib\site-packages\tenacity\asyncio\__init__.py", line 153, in iter
    result = await action(retry_state)
             ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\FlaskPython\Lib\site-packages\tenacity\_utils.py", line 99, in inner
    return call(*args, **kwargs)
  File "D:\FlaskPython\Lib\site-packages\tenacity\__init__.py", line 419, in exc_check
    raise retry_exc from fut.exception()
tenacity.RetryError: RetryError[<Future at 0x2effb3c8cd0 state=finished raised Exception>]

2025-11-12 13:47:39.338 | ERROR    | rag_engine:query:556 - Error in query pipeline: RetryError[<Future at 0x2effb3c8cd0 state=finished raised Exception>]
2025-11-12 13:48:07.422 | INFO     | api_openrouter:query_endpoint:164 - Query from Regular User (127.0.0.1): What is leave today
...
2025-11-12 13:48:07.424 | INFO     | rag_engine:query:431 - Retrieving top 5 chunks for: What is leave today...
2025-11-12 13:48:09.313 | INFO     | rag_engine:query:449 - Retrieval confidence: 0.849 (threshold: 0.22)
2025-11-12 13:48:09.315 | INFO     | rag_engine:query:467 - Generating answer using meta-llama/llama-3.2-3b-instruct:free...
2025-11-12 13:48:09.799 | INFO     | rag_engine:generate_answer:352 - Calling OpenRouter API with model: meta-llama/llama-3.2-3b-instruct:free
2025-11-12 13:48:10.500 | ERROR    | rag_engine:generate_answer:361 - Invalid API key. Please check your OPENROUTER_API_KEY in .env file
2025-11-12 13:48:10.501 | ERROR    | rag_engine:generate_answer:396 - Error calling OpenRouter: Invalid API key. Please check your OPENROUTER_API_KEY in .env file
2025-11-12 13:48:14.991 | INFO     | rag_engine:generate_answer:352 - Calling OpenRouter API with model: meta-llama/llama-3.2-3b-instruct:free
2025-11-12 13:48:15.680 | ERROR    | rag_engine:generate_answer:361 - Invalid API key. Please check your OPENROUTER_API_KEY in .env file
2025-11-12 13:48:15.681 | ERROR    | rag_engine:generate_answer:396 - Error calling OpenRouter: Invalid API key. Please check your OPENROUTER_API_KEY in .env file
2025-11-12 13:48:20.194 | INFO     | rag_engine:generate_answer:352 - Calling OpenRouter API with model: meta-llama/llama-3.2-3b-instruct:free
2025-11-12 13:48:21.380 | ERROR    | rag_engine:generate_answer:361 - Invalid API key. Please check your OPENROUTER_API_KEY in .env file
